click_id,timestamp,campaign_id,visitor_id,converted
CLK_000755,2026-09-03 20:28:27,CAMP_003,VISITOR_168,False
CLK_000756,2026-08-16 20:35:27,CAMP_003,VISITOR_239,False
CLK_000757,2026-09-02 09:19:27,CAMP_004,VISITOR_351,False
CLK_000758,2026-08-18 09:00:27,CAMP_004,VISITOR_322,True
CLK_000759,2026-08-27 00:42:27,CAMP_002,VISITOR_372,False
CLK_000760,2026-09-08 16:04:27,CAMP_004,VISITOR_226,False
CLK_000761,2026-09-08 21:00:27,CAMP_003,VISITOR_373,False
CLK_000762,2026-09-02 09:39:27,CAMP_001,VISITOR_433,False
CLK_000763,2026-08-22 13:14:27,CAMP_001,VISITOR_244,True
CLK_000764,2026-08-28 11:52:27,CAMP_002,VISITOR_349,False
CLK_000765,2026-09-10 07:01:27,CAMP_005,VISITOR_434,False
CLK_000766,2026-08-19 03:01:27,CAMP_005,VISITOR_192,False
CLK_000767,2026-09-05 21:34:27,CAMP_004,VISITOR_125,True
CLK_000768,2026-08-25 11:45:27,CAMP_003,VISITOR_268,True
CLK_000769,2026-08-24 18:18:27,CAMP_003,VISITOR_452,False
CLK_000770,2026-08-31 08:36:27,CAMP_002,VISITOR_173,True
CLK_000771,2026-09-02 11:55:27,CAMP_004,VISITOR_194,True
CLK_000772,2026-09-01 12:19:27,CAMP_001,VISITOR_374,False
CLK_000773,2026-08-21 07:34:27,CAMP_003,VISITOR_409,True
CLK_000774,2026-08-20 12:06:27,CAMP_001,VISITOR_373,False
CLK_000775,2026-08-31 10:35:27,CAMP_005,VISITOR_423,False
CLK_000776,2026-09-13 10:23:27,CAMP_003,VISITOR_295,False
CLK_000777,2026-08-19 18:18:27,CAMP_003,VISITOR_109,False
CLK_000778,2026-08-15 00:45:27,CAMP_003,VISITOR_182,True
CLK_000779,2026-08-19 02:42:27,CAMP_002,VISITOR_493,False
CLK_000780,2026-08-19 04:45:27,CAMP_003,VISITOR_483,True
CLK_000781,2026-08-29 19:32:27,CAMP_005,VISITOR_261,True
CLK_000782,2026-09-05 03:55:27,CAMP_004,VISITOR_391,False
CLK_000783,2026-09-01 13:52:27,CAMP_005,VISITOR_170,False
CLK_000784,2026-09-04 16:56:27,CAMP_003,VISITOR_359,False
CLK_000785,2026-09-03 18:17:27,CAMP_003,VISITOR_423,False
CLK_000786,2026-09-01 15:05:27,CAMP_003,VISITOR_438,False
CLK_000787,2026-08-27 11:15:27,CAMP_002,VISITOR_382,True
CLK_000788,2026-08-18 05:23:27,CAMP_004,VISITOR_305,False
CLK_000789,2026-09-10 01:09:27,CAMP_005,VISITOR_296,False
CLK_000790,2026-08-20 00:10:27,CAMP_002,VISITOR_364,False
CLK_000791,2026-08-30 12:01:27,CAMP_001,VISITOR_469,False
CLK_000792,2026-08-28 09:09:27,CAMP_004,VISITOR_181,False
CLK_000793,2026-08-14 22:21:27,CAMP_002,VISITOR_406,False
CLK_000794,2026-08-29 03:14:27,CAMP_004,VISITOR_418,False
CLK_000795,2026-09-05 06:36:27,CAMP_004,VISITOR_429,False
CLK_000796,2026-08-17 04:43:27,CAMP_001,VISITOR_127,True
CLK_000797,2026-09-04 02:50:27,CAMP_005,VISITOR_426,False
CLK_000798,2026-09-09 15:06:27,CAMP_005,VISITOR_432,False
CLK_000799,2026-08-14 19:05:27,CAMP_005,VISITOR_145,True
CLK_000800,2026-08-17 20:27:27,CAMP_001,VISITOR_179,False
CLK_000801,2026-08-25 12:31:27,CAMP_001,VISITOR_290,False
CLK_000802,2026-08-15 05:43:27,CAMP_005,VISITOR_174,True
CLK_000803,2026-09-07 14:28:27,CAMP_003,VISITOR_115,True
CLK_000804,2026-09-11 06:23:27,CAMP_002,VISITOR_407,True
CLK_000805,2026-09-03 16:27:27,CAMP_004,VISITOR_321,True
CLK_000806,2026-08-27 11:34:27,CAMP_002,VISITOR_111,False
CLK_000807,2026-08-24 14:27:27,CAMP_003,VISITOR_271,False
CLK_000808,2026-08-20 15:51:27,CAMP_002,VISITOR_475,False
CLK_000809,2026-08-29 18:12:27,CAMP_002,VISITOR_172,False
CLK_000810,2026-09-07 04:46:27,CAMP_001,VISITOR_489,False
CLK_000811,2026-09-11 03:21:27,CAMP_003,VISITOR_412,True
CLK_000812,2026-08-21 02:16:27,CAMP_004,VISITOR_187,False
CLK_000813,2026-09-07 07:43:27,CAMP_001,VISITOR_211,False
CLK_000814,2026-08-27 00:31:27,CAMP_002,VISITOR_491,False
CLK_000815,2026-08-17 12:41:27,CAMP_004,VISITOR_209,False
CLK_000816,2026-08-17 10:17:27,CAMP_004,VISITOR_473,False
CLK_000817,2026-08-31 23:38:27,CAMP_002,VISITOR_203,False
CLK_000818,2026-08-31 15:28:27,CAMP_001,VISITOR_466,True
CLK_000819,2026-08-19 08:25:27,CAMP_002,VISITOR_407,False
CLK_000820,2026-09-05 13:15:27,CAMP_002,VISITOR_332,True
CLK_000821,2026-08-15 23:49:27,CAMP_001,VISITOR_371,True
CLK_000822,2026-09-05 16:57:27,CAMP_002,VISITOR_194,False
CLK_000823,2026-09-01 15:46:27,CAMP_002,VISITOR_403,False
CLK_000824,2026-09-07 10:45:27,CAMP_001,VISITOR_346,False
CLK_000825,2026-09-06 04:18:27,CAMP_003,VISITOR_272,False
CLK_000826,2026-09-08 16:33:27,CAMP_002,VISITOR_233,False
CLK_000827,2026-08-26 04:49:27,CAMP_001,VISITOR_266,False
CLK_000828,2026-09-08 06:06:27,CAMP_003,VISITOR_269,True
CLK_000829,2026-08-21 18:06:27,CAMP_002,VISITOR_213,False
CLK_000830,2026-08-14 20:40:27,CAMP_003,VISITOR_245,True
CLK_000831,2026-08-19 05:31:27,CAMP_005,VISITOR_113,True
CLK_000832,2026-08-29 08:05:27,CAMP_004,VISITOR_290,False
CLK_000833,2026-09-09 17:45:27,CAMP_004,VISITOR_344,False
CLK_000834,2026-09-03 07:17:27,CAMP_001,VISITOR_401,True
CLK_000835,2026-09-04 00:57:27,CAMP_005,VISITOR_179,False
CLK_000836,2026-08-26 06:46:27,CAMP_002,VISITOR_328,False
CLK_000837,2026-08-17 12:04:27,CAMP_001,VISITOR_339,False
CLK_000838,2026-08-22 00:49:27,CAMP_005,VISITOR_307,False
CLK_000839,2026-09-09 05:11:27,CAMP_001,VISITOR_299,False
CLK_000840,2026-08-21 18:11:27,CAMP_002,VISITOR_147,False
CLK_000841,2026-09-05 12:37:27,CAMP_001,VISITOR_212,False
CLK_000842,2026-09-05 13:59:27,CAMP_001,VISITOR_375,False
CLK_000843,2026-08-27 14:47:27,CAMP_005,VISITOR_447,False
CLK_000844,2026-08-22 06:47:27,CAMP_002,VISITOR_212,False
CLK_000845,2026-08-22 12:24:27,CAMP_003,VISITOR_484,True
CLK_000846,2026-08-22 19:36:27,CAMP_001,VISITOR_239,False
CLK_000847,2026-08-28 19:40:27,CAMP_001,VISITOR_363,False
CLK_000848,2026-08-27 11:19:27,CAMP_003,VISITOR_174,True
CLK_000849,2026-08-17 10:40:27,CAMP_001,VISITOR_133,False
CLK_000850,2026-08-25 09:12:27,CAMP_002,VISITOR_283,False
CLK_000851,2026-08-22 19:48:27,CAMP_005,VISITOR_117,False
CLK_000852,2026-08-23 21:54:27,CAMP_001,VISITOR_446,False
CLK_000853,2026-09-01 23:05:27,CAMP_003,VISITOR_176,False
CLK_000854,2026-09-06 16:11:27,CAMP_001,VISITOR_117,False
CLK_000855,2026-08-29 18:04:27,CAMP_005,VISITOR_414,False
CLK_000856,2026-08-25 16:37:27,CAMP_003,VISITOR_455,False
CLK_000857,2026-09-08 01:17:27,CAMP_005,VISITOR_144,False
CLK_000858,2026-08-28 12:09:27,CAMP_001,VISITOR_142,False
CLK_000859,2026-08-14 18:36:27,CAMP_002,VISITOR_492,False
CLK_000860,2026-09-13 07:55:27,CAMP_005,VISITOR_163,True
CLK_000861,2026-09-03 04:56:27,CAMP_004,VISITOR_374,False
CLK_000862,2026-09-01 23:37:27,CAMP_004,VISITOR_433,False
CLK_000863,2026-08-19 23:41:27,CAMP_002,VISITOR_243,False
CLK_000864,2026-08-29 17:53:27,CAMP_001,VISITOR_398,False
CLK_000865,2026-08-23 20:49:27,CAMP_001,VISITOR_470,False
CLK_000866,2026-08-15 23:32:27,CAMP_001,VISITOR_242,False
CLK_000867,2026-08-23 12:44:27,CAMP_005,VISITOR_266,True
CLK_000868,2026-09-08 12:56:27,CAMP_004,VISITOR_392,True
CLK_000869,2026-08-17 04:02:27,CAMP_004,VISITOR_281,True
CLK_000870,2026-08-22 21:15:27,CAMP_005,VISITOR_304,False
CLK_000871,2026-09-01 18:54:27,CAMP_005,VISITOR_120,False
CLK_000872,2026-08-14 21:20:27,CAMP_004,VISITOR_197,False
CLK_000873,2026-09-02 00:23:27,CAMP_001,VISITOR_329,False
CLK_000874,2026-08-27 02:47:27,CAMP_004,VISITOR_378,False
CLK_000875,2026-09-10 21:32:27,CAMP_003,VISITOR_177,False
CLK_000876,2026-09-09 14:58:27,CAMP_003,VISITOR_123,True
CLK_000877,2026-09-12 02:46:27,CAMP_001,VISITOR_342,False
CLK_000878,2026-08-31 23:21:27,CAMP_005,VISITOR_284,False
CLK_000879,2026-09-08 16:18:27,CAMP_003,VISITOR_170,True
CLK_000880,2026-08-21 02:12:27,CAMP_002,VISITOR_103,False
CLK_000881,2026-09-06 06:39:27,CAMP_001,VISITOR_131,True
CLK_000882,2026-08-29 01:00:27,CAMP_002,VISITOR_302,False
CLK_000883,2026-08-25 11:40:27,CAMP_002,VISITOR_395,False
CLK_000884,2026-09-07 12:04:27,CAMP_005,VISITOR_122,False
CLK_000885,2026-09-09 21:19:27,CAMP_005,VISITOR_484,True
CLK_000886,2026-09-05 07:36:27,CAMP_004,VISITOR_421,False
CLK_000887,2026-08-20 23:05:27,CAMP_001,VISITOR_277,False
CLK_000888,2026-08-19 02:33:27,CAMP_001,VISITOR_307,True
CLK_000889,2026-08-17 16:05:27,CAMP_004,VISITOR_307,True
CLK_000890,2026-08-21 01:11:27,CAMP_005,VISITOR_260,False
CLK_000891,2026-08-30 05:41:27,CAMP_003,VISITOR_266,False
CLK_000892,2026-08-25 22:58:27,CAMP_001,VISITOR_106,False
CLK_000893,2026-08-23 05:49:27,CAMP_005,VISITOR_342,False
CLK_000894,2026-08-27 14:07:27,CAMP_004,VISITOR_404,False
CLK_000895,2026-08-16 11:22:27,CAMP_002,VISITOR_456,False
CLK_000896,2026-08-23 14:06:27,CAMP_002,VISITOR_415,False
CLK_000897,2026-09-01 21:14:27,CAMP_001,VISITOR_451,False
CLK_000898,2026-08-21 01:10:27,CAMP_001,VISITOR_136,True
CLK_000899,2026-08-17 13:42:27,CAMP_004,VISITOR_188,False
CLK_000900,2026-08-30 07:51:27,CAMP_004,VISITOR_319,False
CLK_000901,2026-09-10 09:07:27,CAMP_002,VISITOR_333,True
CLK_000902,2026-08-31 15:28:27,CAMP_001,VISITOR_208,False
CLK_000903,2026-08-22 01:25:27,CAMP_001,VISITOR_444,False
CLK_000904,2026-08-28 22:20:27,CAMP_003,VISITOR_113,True
CLK_000905,2026-09-03 11:51:27,CAMP_001,VISITOR_301,False
CLK_000906,2026-08-21 17:34:27,CAMP_005,VISITOR_201,False
CLK_000907,2026-09-01 21:02:27,CAMP_002,VISITOR_173,True
CLK_000908,2026-08-23 07:08:27,CAMP_002,VISITOR_182,True
CLK_000909,2026-08-16 21:12:27,CAMP_004,VISITOR_176,False
CLK_000910,2026-09-12 22:44:27,CAMP_002,VISITOR_321,True
CLK_000911,2026-09-02 06:44:27,CAMP_004,VISITOR_401,False
CLK_000912,2026-09-12 21:15:27,CAMP_003,VISITOR_406,True
CLK_000913,2026-08-27 07:42:27,CAMP_001,VISITOR_153,False
CLK_000914,2026-08-28 01:37:27,CAMP_004,VISITOR_146,True
CLK_000915,2026-09-01 04:50:27,CAMP_002,VISITOR_117,True
CLK_000916,2026-09-10 21:04:27,CAMP_003,VISITOR_312,False
CLK_000917,2026-08-18 20:39:27,CAMP_005,VISITOR_386,False
CLK_000918,2026-09-04 14:24:27,CAMP_002,VISITOR_142,False
CLK_000919,2026-08-26 20:21:27,CAMP_003,VISITOR_386,True
CLK_000920,2026-09-01 11:05:27,CAMP_002,VISITOR_211,True
CLK_000921,2026-09-04 15:26:27,CAMP_004,VISITOR_183,False
CLK_000922,2026-08-30 17:16:27,CAMP_003,VISITOR_250,True
CLK_000923,2026-08-26 20:35:27,CAMP_002,VISITOR_224,False
CLK_000924,2026-09-07 11:25:27,CAMP_005,VISITOR_173,False
CLK_000925,2026-09-12 06:18:27,CAMP_003,VISITOR_287,False
CLK_000926,2026-08-18 20:20:27,CAMP_004,VISITOR_458,True
CLK_000927,2026-09-01 03:19:27,CAMP_004,VISITOR_402,True
CLK_000928,2026-08-24 01:44:27,CAMP_004,VISITOR_300,False
CLK_000929,2026-08-16 11:50:27,CAMP_003,VISITOR_126,False
CLK_000930,2026-09-11 01:56:27,CAMP_003,VISITOR_217,False
CLK_000931,2026-09-11 05:08:27,CAMP_003,VISITOR_315,True
CLK_000932,2026-09-10 22:37:27,CAMP_002,VISITOR_342,True
CLK_000933,2026-08-21 12:53:27,CAMP_003,VISITOR_173,True
CLK_000934,2026-08-31 10:28:27,CAMP_003,VISITOR_213,True
CLK_000935,2026-08-24 12:17:27,CAMP_004,VISITOR_246,True
CLK_000936,2026-08-26 14:23:27,CAMP_004,VISITOR_438,True
CLK_000937,2026-08-23 15:54:27,CAMP_003,VISITOR_332,False
CLK_000938,2026-09-09 19:45:27,CAMP_003,VISITOR_329,False
CLK_000939,2026-09-05 03:32:27,CAMP_005,VISITOR_468,False
CLK_000940,2026-08-23 03:56:27,CAMP_005,VISITOR_481,False
CLK_000941,2026-08-18 17:41:27,CAMP_003,VISITOR_310,False
CLK_000942,2026-09-09 16:34:27,CAMP_002,VISITOR_187,False
CLK_000943,2026-09-11 02:04:27,CAMP_002,VISITOR_405,True
CLK_000944,2026-09-10 09:27:27,CAMP_003,VISITOR_239,False
CLK_000945,2026-08-25 10:54:27,CAMP_004,VISITOR_204,False
CLK_000946,2026-08-31 10:37:27,CAMP_002,VISITOR_397,True
CLK_000947,2026-08-18 19:42:27,CAMP_002,VISITOR_208,False
CLK_000948,2026-08-24 12:26:27,CAMP_001,VISITOR_250,True
CLK_000949,2026-09-02 21:30:27,CAMP_002,VISITOR_132,False
CLK_000950,2026-08-22 02:20:27,CAMP_005,VISITOR_402,False
CLK_000951,2026-09-13 11:53:27,CAMP_005,VISITOR_321,False
CLK_000952,2026-08-31 04:29:27,CAMP_005,VISITOR_474,False
CLK_000953,2026-08-30 15:33:27,CAMP_001,VISITOR_109,False
CLK_000954,2026-09-04 03:13:27,CAMP_002,VISITOR_447,True
CLK_000955,2026-09-10 21:57:27,CAMP_003,VISITOR_359,False
CLK_000956,2026-08-15 23:35:27,CAMP_003,VISITOR_358,False
CLK_000957,2026-09-08 13:26:27,CAMP_003,VISITOR_105,True
CLK_000958,2026-08-23 09:59:27,CAMP_001,VISITOR_194,False
CLK_000959,2026-09-09 12:33:27,CAMP_002,VISITOR_234,True
CLK_000960,2026-09-13 05:05:27,CAMP_003,VISITOR_332,True
CLK_000961,2026-08-29 16:40:27,CAMP_005,VISITOR_313,False
CLK_000962,2026-09-04 01:01:27,CAMP_002,VISITOR_341,False
CLK_000963,2026-08-28 20:36:27,CAMP_002,VISITOR_191,False
CLK_000964,2026-08-28 10:24:27,CAMP_004,VISITOR_239,False
CLK_000965,2026-09-04 03:19:27,CAMP_003,VISITOR_481,False
CLK_000966,2026-08-19 17:13:27,CAMP_003,VISITOR_213,False
CLK_000967,2026-09-03 23:11:27,CAMP_005,VISITOR_444,False
CLK_000968,2026-08-23 10:16:27,CAMP_004,VISITOR_159,True
CLK_000969,2026-08-22 11:02:27,CAMP_003,VISITOR_147,False
CLK_000970,2026-09-13 11:41:27,CAMP_005,VISITOR_229,True
CLK_000971,2026-09-12 10:50:27,CAMP_001,VISITOR_381,False
CLK_000972,2026-08-24 09:45:27,CAMP_003,VISITOR_445,False
CLK_000973,2026-08-17 13:48:27,CAMP_003,VISITOR_380,True
CLK_000974,2026-08-19 22:47:27,CAMP_003,VISITOR_190,True
CLK_000975,2026-08-18 10:31:27,CAMP_003,VISITOR_344,False
CLK_000976,2026-08-26 15:06:27,CAMP_004,VISITOR_192,False
CLK_000977,2026-08-31 11:23:27,CAMP_001,VISITOR_225,True
CLK_000978,2026-08-28 01:00:27,CAMP_004,VISITOR_209,False
CLK_000979,2026-09-01 02:23:27,CAMP_004,VISITOR_210,False
CLK_000980,2026-08-31 23:51:27,CAMP_002,VISITOR_368,False
CLK_000981,2026-09-02 20:15:27,CAMP_004,VISITOR_492,True
CLK_000982,2026-09-01 00:24:27,CAMP_005,VISITOR_388,False
CLK_000983,2026-09-02 05:18:27,CAMP_002,VISITOR_435,True
CLK_000984,2026-08-26 15:59:27,CAMP_002,VISITOR_284,True
CLK_000985,2026-08-23 04:30:27,CAMP_004,VISITOR_226,False
CLK_000986,2026-08-18 03:57:27,CAMP_001,VISITOR_104,False
CLK_000987,2026-08-26 00:08:27,CAMP_002,VISITOR_223,False
CLK_000988,2026-08-18 20:08:27,CAMP_001,VISITOR_257,False
CLK_000989,2026-09-05 10:36:27,CAMP_005,VISITOR_200,True
CLK_000990,2026-09-02 17:29:27,CAMP_005,VISITOR_251,False
CLK_000991,2026-09-07 20:47:27,CAMP_001,VISITOR_326,False
CLK_000992,2026-08-19 17:45:27,CAMP_003,VISITOR_452,False
CLK_000993,2026-09-10 06:43:27,CAMP_002,VISITOR_361,False
CLK_000994,2026-09-11 20:04:27,CAMP_004,VISITOR_205,True
CLK_000995,2026-08-21 08:15:27,CAMP_004,VISITOR_232,False
CLK_000996,2026-08-26 10:25:27,CAMP_004,VISITOR_437,False
CLK_000997,2026-08-19 14:58:27,CAMP_005,VISITOR_368,False
CLK_000998,2026-09-04 23:19:27,CAMP_001,VISITOR_456,False
CLK_000999,2026-08-28 20:01:27,CAMP_003,VISITOR_257,False
CLK_001000,2026-08-26 03:29:27,CAMP_002,VISITOR_500,False
