click_id,timestamp,campaign_id,visitor_id,converted
CLK_000755,2026-08-15 03:33:28,CAMP_002,VISITOR_170,False
CLK_000756,2026-08-22 06:53:28,CAMP_005,VISITOR_218,True
CLK_000757,2026-08-27 17:21:28,CAMP_004,VISITOR_423,False
CLK_000758,2026-08-18 18:45:28,CAMP_005,VISITOR_274,False
CLK_000759,2026-09-03 20:49:28,CAMP_003,VISITOR_183,False
CLK_000760,2026-09-02 01:40:28,CAMP_005,VISITOR_387,False
CLK_000761,2026-09-13 06:31:28,CAMP_001,VISITOR_252,False
CLK_000762,2026-09-07 18:34:28,CAMP_001,VISITOR_180,False
CLK_000763,2026-08-30 20:00:28,CAMP_001,VISITOR_204,True
CLK_000764,2026-08-24 17:13:28,CAMP_001,VISITOR_253,False
CLK_000765,2026-09-10 15:38:28,CAMP_002,VISITOR_166,False
CLK_000766,2026-08-15 00:40:28,CAMP_003,VISITOR_356,False
CLK_000767,2026-09-12 09:34:28,CAMP_005,VISITOR_263,True
CLK_000768,2026-08-20 21:23:28,CAMP_002,VISITOR_430,False
CLK_000769,2026-08-31 07:52:28,CAMP_002,VISITOR_224,True
CLK_000770,2026-09-05 08:17:28,CAMP_003,VISITOR_142,False
CLK_000771,2026-08-19 08:23:28,CAMP_003,VISITOR_362,False
CLK_000772,2026-09-09 19:34:28,CAMP_005,VISITOR_317,False
CLK_000773,2026-09-02 02:03:28,CAMP_004,VISITOR_275,True
CLK_000774,2026-08-19 01:00:28,CAMP_001,VISITOR_259,False
CLK_000775,2026-08-21 03:19:28,CAMP_002,VISITOR_486,False
CLK_000776,2026-09-11 07:01:28,CAMP_005,VISITOR_294,False
CLK_000777,2026-08-23 09:26:28,CAMP_003,VISITOR_289,True
CLK_000778,2026-08-21 02:21:28,CAMP_003,VISITOR_222,False
CLK_000779,2026-09-05 01:38:28,CAMP_001,VISITOR_260,True
CLK_000780,2026-08-30 12:10:28,CAMP_003,VISITOR_156,False
CLK_000781,2026-08-23 02:53:28,CAMP_005,VISITOR_292,False
CLK_000782,2026-08-20 19:22:28,CAMP_004,VISITOR_273,False
CLK_000783,2026-08-24 00:25:28,CAMP_002,VISITOR_278,False
CLK_000784,2026-08-29 21:15:28,CAMP_005,VISITOR_228,False
CLK_000785,2026-09-04 17:32:28,CAMP_004,VISITOR_415,False
CLK_000786,2026-08-16 18:51:28,CAMP_005,VISITOR_441,False
CLK_000787,2026-09-07 05:45:28,CAMP_003,VISITOR_209,False
CLK_000788,2026-08-20 20:57:28,CAMP_001,VISITOR_448,True
CLK_000789,2026-09-04 22:16:28,CAMP_002,VISITOR_139,True
CLK_000790,2026-08-18 20:17:28,CAMP_005,VISITOR_125,False
CLK_000791,2026-08-16 19:31:28,CAMP_002,VISITOR_365,False
CLK_000792,2026-09-09 19:26:28,CAMP_004,VISITOR_294,False
CLK_000793,2026-09-01 15:29:28,CAMP_004,VISITOR_148,False
CLK_000794,2026-08-21 14:45:28,CAMP_005,VISITOR_268,True
CLK_000795,2026-08-17 16:26:28,CAMP_002,VISITOR_175,True
CLK_000796,2026-09-07 07:25:28,CAMP_003,VISITOR_360,False
CLK_000797,2026-09-01 23:14:28,CAMP_003,VISITOR_106,False
CLK_000798,2026-08-30 06:55:28,CAMP_003,VISITOR_381,False
CLK_000799,2026-08-27 09:17:28,CAMP_004,VISITOR_293,True
CLK_000800,2026-08-17 02:34:28,CAMP_002,VISITOR_343,False
CLK_000801,2026-08-18 20:57:28,CAMP_003,VISITOR_359,False
CLK_000802,2026-08-30 01:58:28,CAMP_003,VISITOR_208,False
CLK_000803,2026-09-06 10:08:28,CAMP_002,VISITOR_101,False
CLK_000804,2026-08-22 02:53:28,CAMP_003,VISITOR_178,False
CLK_000805,2026-08-21 01:34:28,CAMP_002,VISITOR_368,False
CLK_000806,2026-08-19 12:39:28,CAMP_002,VISITOR_179,True
CLK_000807,2026-09-04 14:27:28,CAMP_003,VISITOR_316,False
CLK_000808,2026-08-20 19:45:28,CAMP_002,VISITOR_295,False
CLK_000809,2026-08-17 15:18:28,CAMP_004,VISITOR_313,True
CLK_000810,2026-08-28 22:18:28,CAMP_003,VISITOR_317,False
CLK_000811,2026-08-24 13:33:28,CAMP_003,VISITOR_421,False
CLK_000812,2026-09-06 22:47:28,CAMP_005,VISITOR_444,False
CLK_000813,2026-08-24 09:51:28,CAMP_001,VISITOR_303,False
CLK_000814,2026-08-18 18:33:28,CAMP_002,VISITOR_434,False
CLK_000815,2026-08-18 12:25:28,CAMP_002,VISITOR_432,False
CLK_000816,2026-08-17 10:04:28,CAMP_003,VISITOR_242,False
CLK_000817,2026-08-26 06:56:28,CAMP_001,VISITOR_417,False
CLK_000818,2026-09-07 06:39:28,CAMP_003,VISITOR_159,True
CLK_000819,2026-08-22 16:30:28,CAMP_004,VISITOR_120,False
CLK_000820,2026-09-02 00:03:28,CAMP_002,VISITOR_188,False
CLK_000821,2026-08-28 23:04:28,CAMP_004,VISITOR_347,False
CLK_000822,2026-09-04 02:43:28,CAMP_002,VISITOR_429,False
CLK_000823,2026-08-31 16:16:28,CAMP_003,VISITOR_496,False
CLK_000824,2026-09-09 01:46:28,CAMP_004,VISITOR_429,False
CLK_000825,2026-08-26 14:50:28,CAMP_002,VISITOR_235,False
CLK_000826,2026-08-31 13:05:28,CAMP_002,VISITOR_132,False
CLK_000827,2026-08-31 12:21:28,CAMP_004,VISITOR_302,False
CLK_000828,2026-09-07 08:46:28,CAMP_004,VISITOR_177,False
CLK_000829,2026-08-26 22:20:28,CAMP_003,VISITOR_284,True
CLK_000830,2026-08-24 00:05:28,CAMP_002,VISITOR_251,False
CLK_000831,2026-09-01 17:32:28,CAMP_004,VISITOR_417,False
CLK_000832,2026-08-16 09:38:28,CAMP_004,VISITOR_293,True
CLK_000833,2026-09-12 20:52:28,CAMP_005,VISITOR_216,False
CLK_000834,2026-08-20 01:24:28,CAMP_003,VISITOR_254,False
CLK_000835,2026-09-04 05:08:28,CAMP_003,VISITOR_254,True
CLK_000836,2026-09-12 18:46:28,CAMP_003,VISITOR_292,True
CLK_000837,2026-09-08 21:00:28,CAMP_002,VISITOR_225,False
CLK_000838,2026-08-31 17:28:28,CAMP_002,VISITOR_423,False
CLK_000839,2026-09-07 22:08:28,CAMP_002,VISITOR_213,True
CLK_000840,2026-08-29 07:13:28,CAMP_001,VISITOR_379,False
CLK_000841,2026-08-26 09:03:28,CAMP_001,VISITOR_422,False
CLK_000842,2026-08-18 06:22:28,CAMP_005,VISITOR_281,True
CLK_000843,2026-09-05 01:21:28,CAMP_002,VISITOR_211,True
CLK_000844,2026-09-07 01:39:28,CAMP_004,VISITOR_429,False
CLK_000845,2026-08-31 18:15:28,CAMP_001,VISITOR_201,False
CLK_000846,2026-08-20 09:56:28,CAMP_003,VISITOR_399,False
CLK_000847,2026-08-27 19:43:28,CAMP_005,VISITOR_354,False
CLK_000848,2026-08-27 08:18:28,CAMP_004,VISITOR_407,True
CLK_000849,2026-08-27 23:12:28,CAMP_003,VISITOR_440,False
CLK_000850,2026-09-08 12:58:28,CAMP_001,VISITOR_493,False
CLK_000851,2026-09-07 00:58:28,CAMP_003,VISITOR_290,True
CLK_000852,2026-08-31 08:28:28,CAMP_001,VISITOR_271,True
CLK_000853,2026-09-10 02:14:28,CAMP_003,VISITOR_170,False
CLK_000854,2026-09-10 21:24:28,CAMP_004,VISITOR_222,False
CLK_000855,2026-08-28 05:32:28,CAMP_003,VISITOR_464,False
CLK_000856,2026-09-01 21:42:28,CAMP_004,VISITOR_239,False
CLK_000857,2026-09-08 23:04:28,CAMP_004,VISITOR_251,False
CLK_000858,2026-09-12 23:40:28,CAMP_003,VISITOR_473,True
CLK_000859,2026-09-03 18:12:28,CAMP_003,VISITOR_293,False
CLK_000860,2026-08-29 20:49:28,CAMP_002,VISITOR_459,True
CLK_000861,2026-08-16 18:43:28,CAMP_002,VISITOR_232,True
CLK_000862,2026-09-03 16:46:28,CAMP_001,VISITOR_214,False
CLK_000863,2026-08-21 00:36:28,CAMP_002,VISITOR_126,True
CLK_000864,2026-08-16 11:32:28,CAMP_002,VISITOR_306,False
CLK_000865,2026-09-03 01:36:28,CAMP_003,VISITOR_334,False
CLK_000866,2026-08-26 22:02:28,CAMP_002,VISITOR_465,True
CLK_000867,2026-09-03 03:01:28,CAMP_005,VISITOR_138,False
CLK_000868,2026-09-02 18:41:28,CAMP_005,VISITOR_483,True
CLK_000869,2026-08-23 19:07:28,CAMP_005,VISITOR_190,False
CLK_000870,2026-09-02 00:38:28,CAMP_001,VISITOR_360,False
CLK_000871,2026-08-19 11:09:28,CAMP_002,VISITOR_240,False
CLK_000872,2026-09-05 17:05:28,CAMP_003,VISITOR_387,False
CLK_000873,2026-08-24 11:16:28,CAMP_005,VISITOR_445,True
CLK_000874,2026-08-18 21:17:28,CAMP_005,VISITOR_320,False
CLK_000875,2026-08-29 11:05:28,CAMP_005,VISITOR_278,False
CLK_000876,2026-08-16 00:48:28,CAMP_002,VISITOR_377,False
CLK_000877,2026-08-24 11:02:28,CAMP_002,VISITOR_166,False
CLK_000878,2026-09-13 03:18:28,CAMP_004,VISITOR_361,True
CLK_000879,2026-08-17 19:06:28,CAMP_003,VISITOR_140,False
CLK_000880,2026-08-30 15:09:28,CAMP_004,VISITOR_352,False
CLK_000881,2026-08-16 22:04:28,CAMP_004,VISITOR_161,True
CLK_000882,2026-08-24 22:21:28,CAMP_003,VISITOR_294,False
CLK_000883,2026-08-18 02:24:28,CAMP_005,VISITOR_219,False
CLK_000884,2026-09-08 11:49:28,CAMP_004,VISITOR_160,True
CLK_000885,2026-08-22 23:43:28,CAMP_003,VISITOR_246,False
CLK_000886,2026-09-10 14:51:28,CAMP_005,VISITOR_103,False
CLK_000887,2026-08-30 00:31:28,CAMP_001,VISITOR_131,False
CLK_000888,2026-09-09 19:56:28,CAMP_003,VISITOR_437,False
CLK_000889,2026-08-29 00:14:28,CAMP_002,VISITOR_440,False
CLK_000890,2026-08-22 23:02:28,CAMP_005,VISITOR_230,False
CLK_000891,2026-08-29 03:10:28,CAMP_002,VISITOR_376,True
CLK_000892,2026-08-24 16:09:28,CAMP_002,VISITOR_366,True
CLK_000893,2026-09-05 15:13:28,CAMP_005,VISITOR_332,False
CLK_000894,2026-08-15 00:45:28,CAMP_002,VISITOR_260,True
CLK_000895,2026-08-19 18:15:28,CAMP_003,VISITOR_145,False
CLK_000896,2026-09-03 08:41:28,CAMP_001,VISITOR_136,False
CLK_000897,2026-09-11 20:57:28,CAMP_002,VISITOR_181,True
CLK_000898,2026-08-21 01:30:28,CAMP_005,VISITOR_261,False
CLK_000899,2026-08-27 01:59:28,CAMP_003,VISITOR_463,False
CLK_000900,2026-08-24 10:35:28,CAMP_001,VISITOR_237,False
CLK_000901,2026-08-27 03:57:28,CAMP_004,VISITOR_306,False
CLK_000902,2026-08-30 01:53:28,CAMP_005,VISITOR_454,False
CLK_000903,2026-08-19 03:28:28,CAMP_003,VISITOR_174,True
CLK_000904,2026-08-24 17:19:28,CAMP_002,VISITOR_264,False
CLK_000905,2026-09-05 09:16:28,CAMP_003,VISITOR_153,False
CLK_000906,2026-09-12 14:40:28,CAMP_004,VISITOR_125,False
CLK_000907,2026-08-17 00:55:28,CAMP_003,VISITOR_167,True
CLK_000908,2026-08-15 14:36:28,CAMP_003,VISITOR_481,False
CLK_000909,2026-08-15 13:26:28,CAMP_004,VISITOR_468,False
CLK_000910,2026-09-06 03:17:28,CAMP_001,VISITOR_349,False
CLK_000911,2026-09-08 08:41:28,CAMP_004,VISITOR_154,True
CLK_000912,2026-08-20 10:13:28,CAMP_004,VISITOR_327,False
CLK_000913,2026-08-25 07:53:28,CAMP_002,VISITOR_115,False
CLK_000914,2026-09-08 06:02:28,CAMP_001,VISITOR_124,False
CLK_000915,2026-09-06 05:17:28,CAMP_002,VISITOR_132,False
CLK_000916,2026-08-18 02:57:28,CAMP_004,VISITOR_252,False
CLK_000917,2026-09-12 16:57:28,CAMP_003,VISITOR_336,True
CLK_000918,2026-08-21 03:58:28,CAMP_002,VISITOR_387,True
CLK_000919,2026-09-06 17:26:28,CAMP_001,VISITOR_483,False
CLK_000920,2026-09-04 20:43:28,CAMP_004,VISITOR_317,True
CLK_000921,2026-08-28 08:28:28,CAMP_002,VISITOR_408,False
CLK_000922,2026-08-31 21:02:28,CAMP_005,VISITOR_291,False
CLK_000923,2026-08-21 05:59:28,CAMP_005,VISITOR_179,False
CLK_000924,2026-08-30 11:38:28,CAMP_005,VISITOR_156,False
CLK_000925,2026-08-19 09:04:28,CAMP_005,VISITOR_497,False
CLK_000926,2026-08-16 11:20:28,CAMP_003,VISITOR_339,True
CLK_000927,2026-08-25 03:24:28,CAMP_001,VISITOR_258,False
CLK_000928,2026-09-03 23:40:28,CAMP_002,VISITOR_371,False
CLK_000929,2026-08-29 08:11:28,CAMP_004,VISITOR_384,False
CLK_000930,2026-08-19 06:59:28,CAMP_004,VISITOR_245,False
CLK_000931,2026-09-11 13:35:28,CAMP_005,VISITOR_288,True
CLK_000932,2026-09-13 05:49:28,CAMP_004,VISITOR_126,False
CLK_000933,2026-08-21 00:54:28,CAMP_002,VISITOR_134,False
CLK_000934,2026-09-07 11:32:28,CAMP_001,VISITOR_240,False
CLK_000935,2026-08-17 08:38:28,CAMP_001,VISITOR_221,False
CLK_000936,2026-08-28 19:42:28,CAMP_004,VISITOR_398,False
CLK_000937,2026-08-31 19:11:28,CAMP_005,VISITOR_274,False
CLK_000938,2026-09-01 07:48:28,CAMP_002,VISITOR_227,True
CLK_000939,2026-08-22 04:35:28,CAMP_004,VISITOR_474,True
CLK_000940,2026-09-12 07:55:28,CAMP_004,VISITOR_213,False
CLK_000941,2026-09-05 16:31:28,CAMP_004,VISITOR_279,False
CLK_000942,2026-09-02 20:44:28,CAMP_003,VISITOR_187,False
CLK_000943,2026-08-16 12:28:28,CAMP_005,VISITOR_458,False
CLK_000944,2026-09-06 19:13:28,CAMP_002,VISITOR_390,False
CLK_000945,2026-08-16 06:19:28,CAMP_002,VISITOR_119,False
CLK_000946,2026-09-12 03:20:28,CAMP_003,VISITOR_330,False
CLK_000947,2026-08-22 17:57:28,CAMP_005,VISITOR_371,False
CLK_000948,2026-08-26 13:48:28,CAMP_002,VISITOR_393,False
CLK_000949,2026-09-02 11:04:28,CAMP_003,VISITOR_209,True
CLK_000950,2026-08-24 00:03:28,CAMP_002,VISITOR_421,False
CLK_000951,2026-08-22 16:41:28,CAMP_004,VISITOR_310,False
CLK_000952,2026-09-01 13:23:28,CAMP_002,VISITOR_376,False
CLK_000953,2026-09-07 01:54:28,CAMP_005,VISITOR_255,False
CLK_000954,2026-08-20 05:12:28,CAMP_005,VISITOR_296,False
CLK_000955,2026-08-18 01:31:28,CAMP_005,VISITOR_232,False
CLK_000956,2026-08-19 13:45:28,CAMP_004,VISITOR_312,False
CLK_000957,2026-09-02 17:13:28,CAMP_002,VISITOR_159,False
CLK_000958,2026-08-20 05:27:28,CAMP_003,VISITOR_169,True
CLK_000959,2026-08-24 18:10:28,CAMP_005,VISITOR_463,True
CLK_000960,2026-08-18 17:40:28,CAMP_002,VISITOR_130,False
CLK_000961,2026-08-15 12:50:28,CAMP_005,VISITOR_399,False
CLK_000962,2026-09-04 16:36:28,CAMP_002,VISITOR_495,False
CLK_000963,2026-08-30 08:35:28,CAMP_002,VISITOR_180,False
CLK_000964,2026-08-23 18:29:28,CAMP_002,VISITOR_356,True
CLK_000965,2026-09-13 07:38:28,CAMP_005,VISITOR_336,False
CLK_000966,2026-08-26 01:53:28,CAMP_002,VISITOR_283,False
CLK_000967,2026-08-28 20:52:28,CAMP_004,VISITOR_477,False
CLK_000968,2026-08-30 09:56:28,CAMP_001,VISITOR_297,False
CLK_000969,2026-08-26 10:48:28,CAMP_005,VISITOR_140,True
CLK_000970,2026-08-28 01:39:28,CAMP_005,VISITOR_356,False
CLK_000971,2026-08-25 05:01:28,CAMP_002,VISITOR_426,True
CLK_000972,2026-08-28 11:08:28,CAMP_005,VISITOR_121,False
CLK_000973,2026-09-11 10:05:28,CAMP_004,VISITOR_489,True
CLK_000974,2026-08-14 16:38:28,CAMP_004,VISITOR_483,False
CLK_000975,2026-09-08 06:50:28,CAMP_003,VISITOR_477,False
CLK_000976,2026-09-13 12:10:28,CAMP_002,VISITOR_271,False
CLK_000977,2026-08-17 08:10:28,CAMP_002,VISITOR_419,False
CLK_000978,2026-08-18 10:11:28,CAMP_004,VISITOR_314,False
CLK_000979,2026-08-17 08:11:28,CAMP_002,VISITOR_202,False
CLK_000980,2026-08-17 20:51:28,CAMP_002,VISITOR_464,False
CLK_000981,2026-08-22 05:46:28,CAMP_001,VISITOR_176,False
CLK_000982,2026-08-16 11:19:28,CAMP_001,VISITOR_139,False
CLK_000983,2026-08-14 13:15:28,CAMP_004,VISITOR_219,True
CLK_000984,2026-08-15 09:57:28,CAMP_002,VISITOR_174,False
CLK_000985,2026-08-24 04:19:28,CAMP_005,VISITOR_292,False
CLK_000986,2026-08-21 08:31:28,CAMP_005,VISITOR_197,True
CLK_000987,2026-08-19 08:20:28,CAMP_004,VISITOR_238,False
CLK_000988,2026-09-07 12:35:28,CAMP_003,VISITOR_261,True
CLK_000989,2026-09-07 06:06:28,CAMP_005,VISITOR_359,False
CLK_000990,2026-09-10 00:44:28,CAMP_005,VISITOR_125,True
CLK_000991,2026-09-09 06:21:28,CAMP_005,VISITOR_498,False
CLK_000992,2026-09-12 13:16:28,CAMP_002,VISITOR_339,True
CLK_000993,2026-09-11 17:22:28,CAMP_005,VISITOR_244,False
CLK_000994,2026-08-25 22:47:28,CAMP_002,VISITOR_121,True
CLK_000995,2026-08-19 06:11:28,CAMP_005,VISITOR_441,True
CLK_000996,2026-09-11 07:20:28,CAMP_005,VISITOR_326,False
CLK_000997,2026-08-14 23:54:28,CAMP_003,VISITOR_385,False
CLK_000998,2026-09-08 15:25:28,CAMP_001,VISITOR_269,True
CLK_000999,2026-08-29 07:05:28,CAMP_005,VISITOR_389,False
CLK_001000,2026-08-20 04:37:28,CAMP_002,VISITOR_153,False
