session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_E7094153,2026-05-12 11:29:30,,facebook,cpc,/checkout
SESS_FF31950A,2026-05-12 01:15:26,,facebook,cpc,/home
SESS_FF31950A,2026-05-12 01:15:38,,facebook,cpc,/product-page
SESS_698F546D,2026-05-12 02:02:01,,instagram,cpc,/home
SESS_698F546D,2026-05-12 02:02:19,,instagram,cpc,/product-page
SESS_698F546D,2026-05-12 02:03:00,,instagram,cpc,/checkout
SESS_D37EE471,2026-05-12 19:02:01,USR_1060,google,cpc,/home
SESS_D37EE471,2026-05-12 19:02:33,USR_1060,google,cpc,/product-page
SESS_3D9FFE59,2026-05-12 02:57:17,,facebook,cpc,/home
SESS_60042231,2026-05-12 14:35:02,,google,cpc,/home
SESS_60042231,2026-05-12 14:35:38,,google,cpc,/product-page
SESS_60042231,2026-05-12 14:36:13,,google,cpc,/checkout
SESS_BE9CAFCF,2026-05-12 16:19:45,USR_1029,facebook,cpc,/home
SESS_73D0B6C7,2026-05-12 02:03:27,,instagram,cpc,/home
SESS_73D0B6C7,2026-05-12 02:03:38,,instagram,cpc,/product-page
SESS_73D0B6C7,2026-05-12 02:03:51,,instagram,cpc,/checkout
SESS_000CD21A,2026-05-12 08:28:15,USR_1035,instagram,cpc,/home
SESS_000CD21A,2026-05-12 08:28:45,USR_1035,instagram,cpc,/product-page
SESS_48D3D2CE,2026-05-12 23:05:42,,facebook,cpc,/home
SESS_2294FA0A,2026-05-12 10:32:43,,google,cpc,/home
SESS_2294FA0A,2026-05-12 10:33:19,,google,cpc,/product-page
SESS_2294FA0A,2026-05-12 10:34:04,,google,cpc,/checkout
SESS_01AE7EB1,2026-05-12 07:36:12,USR_1149,facebook,cpc,/home
SESS_36FEA0B4,2026-05-12 02:56:07,,facebook,cpc,/home
SESS_36FEA0B4,2026-05-12 02:56:27,,facebook,cpc,/product-page
SESS_36FEA0B4,2026-05-12 02:57:02,,facebook,cpc,/checkout
SESS_C5828939,2026-05-12 22:40:30,,facebook,cpc,/home
SESS_C5828939,2026-05-12 22:41:03,,facebook,cpc,/product-page
SESS_C5828939,2026-05-12 22:41:45,,facebook,cpc,/checkout
SESS_D284B528,2026-05-12 22:07:21,,facebook,cpc,/home
SESS_82E2B02D,2026-05-12 09:28:43,,google,cpc,/home
SESS_82E2B02D,2026-05-12 09:29:11,,google,cpc,/product-page
SESS_82E2B02D,2026-05-12 09:29:49,,google,cpc,/checkout
SESS_9255273F,2026-05-12 18:38:03,,google,cpc,/home
SESS_75DACBBE,2026-05-12 01:31:00,,google,cpc,/home
SESS_75DACBBE,2026-05-12 01:31:23,,google,cpc,/product-page
SESS_75DACBBE,2026-05-12 01:31:45,,google,cpc,/checkout
SESS_43D643ED,2026-05-12 13:08:28,,google,cpc,/home
SESS_43D643ED,2026-05-12 13:08:52,,google,cpc,/product-page
SESS_43D643ED,2026-05-12 13:09:18,,google,cpc,/checkout
SESS_3FF69F41,2026-05-12 07:52:47,USR_1085,google,cpc,/home
SESS_3FF69F41,2026-05-12 07:53:21,USR_1085,google,cpc,/product-page
SESS_4CE09ECB,2026-05-12 16:40:15,,instagram,cpc,/home
SESS_91AE3D4C,2026-05-12 17:28:57,,instagram,cpc,/home
SESS_91AE3D4C,2026-05-12 17:29:22,,instagram,cpc,/product-page
SESS_13C37B5D,2026-05-12 22:26:28,USR_1000,google,cpc,/home
SESS_13C37B5D,2026-05-12 22:26:41,USR_1000,google,cpc,/product-page
SESS_13C37B5D,2026-05-12 22:26:51,USR_1000,google,cpc,/checkout
SESS_7B874B4A,2026-05-12 16:12:14,,instagram,cpc,/home
SESS_7B874B4A,2026-05-12 16:12:34,,instagram,cpc,/product-page
SESS_7B874B4A,2026-05-12 16:12:50,,instagram,cpc,/checkout
SESS_E6267164,2026-05-12 15:24:25,,facebook,cpc,/home
SESS_D1CBC092,2026-05-12 15:12:00,,google,cpc,/home
SESS_D1CBC092,2026-05-12 15:12:12,,google,cpc,/product-page
SESS_A46ACC9A,2026-05-12 10:59:50,USR_1067,facebook,cpc,/home
SESS_CEEF7261,2026-05-12 23:10:54,,instagram,cpc,/home
SESS_C7B611CD,2026-05-12 06:21:22,USR_1028,google,cpc,/home
SESS_C7B611CD,2026-05-12 06:21:47,USR_1028,google,cpc,/product-page
SESS_C7B611CD,2026-05-12 06:22:26,USR_1028,google,cpc,/checkout
SESS_559A8F54,2026-05-12 20:30:23,,google,cpc,/home
SESS_559A8F54,2026-05-12 20:30:42,,google,cpc,/product-page
SESS_559A8F54,2026-05-12 20:31:05,,google,cpc,/checkout
SESS_6F2E92B9,2026-05-12 01:21:10,,facebook,cpc,/home
SESS_6F2E92B9,2026-05-12 01:21:46,,facebook,cpc,/product-page
SESS_1EDBBE71,2026-05-12 00:28:59,,google,cpc,/home
SESS_1EDBBE71,2026-05-12 00:29:13,,google,cpc,/product-page
SESS_1EDBBE71,2026-05-12 00:29:40,,google,cpc,/checkout
SESS_BF67DE42,2026-05-12 00:53:19,,facebook,cpc,/home
SESS_EDBC36D8,2026-05-12 16:18:38,USR_1011,instagram,cpc,/home
SESS_EDBC36D8,2026-05-12 16:19:23,USR_1011,instagram,cpc,/product-page
SESS_A1D770EA,2026-05-12 08:25:45,,instagram,cpc,/home
SESS_863DFCD6,2026-05-12 13:15:14,USR_1094,facebook,cpc,/home
SESS_863DFCD6,2026-05-12 13:15:58,USR_1094,facebook,cpc,/product-page
SESS_909E21BA,2026-05-12 13:35:24,,facebook,cpc,/home
SESS_909E21BA,2026-05-12 13:36:09,,facebook,cpc,/product-page
SESS_909E21BA,2026-05-12 13:36:53,,facebook,cpc,/checkout
SESS_B2A0F778,2026-05-12 14:49:06,USR_1148,facebook,cpc,/home
SESS_B2A0F778,2026-05-12 14:49:45,USR_1148,facebook,cpc,/product-page
SESS_AC735BE0,2026-05-12 10:38:51,USR_1126,instagram,cpc,/home
SESS_AC735BE0,2026-05-12 10:39:27,USR_1126,instagram,cpc,/product-page
SESS_AC735BE0,2026-05-12 10:40:00,USR_1126,instagram,cpc,/checkout
SESS_F89617FA,2026-05-12 05:00:40,,facebook,cpc,/home
SESS_F89617FA,2026-05-12 05:01:19,,facebook,cpc,/product-page
SESS_F89617FA,2026-05-12 05:01:57,,facebook,cpc,/checkout
SESS_9343E6EA,2026-05-12 18:26:08,,google,cpc,/home
SESS_9343E6EA,2026-05-12 18:26:39,,google,cpc,/product-page
SESS_9343E6EA,2026-05-12 18:27:23,,google,cpc,/checkout
SESS_6E935615,2026-05-12 14:25:50,USR_1107,google,cpc,/home
SESS_6E935615,2026-05-12 14:26:34,USR_1107,google,cpc,/product-page
SESS_6E935615,2026-05-12 14:26:46,USR_1107,google,cpc,/checkout
SESS_25E42403,2026-05-12 09:16:26,,instagram,cpc,/home
SESS_79D19C4E,2026-05-12 12:11:35,,google,cpc,/home
SESS_79D19C4E,2026-05-12 12:12:08,,google,cpc,/product-page
SESS_8C53B74C,2026-05-12 14:22:48,,instagram,cpc,/home
SESS_8C53B74C,2026-05-12 14:23:12,,instagram,cpc,/product-page
SESS_6605DE3C,2026-05-12 14:51:17,,google,cpc,/home
SESS_B2A7A475,2026-05-12 05:40:08,,google,cpc,/home
SESS_B2A7A475,2026-05-12 05:40:18,,google,cpc,/product-page
SESS_B2A7A475,2026-05-12 05:41:00,,google,cpc,/checkout
SESS_7B1DBCA3,2026-05-12 11:09:40,USR_1103,facebook,cpc,/home
SESS_65339CF0,2026-05-12 23:14:16,USR_1048,google,cpc,/home
SESS_8FA8AE34,2026-05-12 10:46:09,USR_1053,google,cpc,/home
SESS_8FA8AE34,2026-05-12 10:46:23,USR_1053,google,cpc,/product-page
SESS_8FA8AE34,2026-05-12 10:46:37,USR_1053,google,cpc,/checkout
SESS_86351A54,2026-05-12 15:21:41,,instagram,cpc,/home
SESS_86351A54,2026-05-12 15:21:51,,instagram,cpc,/product-page
SESS_44296CA2,2026-05-12 12:29:39,,facebook,cpc,/home
SESS_AF4AFCDD,2026-05-12 15:36:07,,instagram,cpc,/home
SESS_AF4AFCDD,2026-05-12 15:36:19,,instagram,cpc,/product-page
SESS_1CCEC1EF,2026-05-12 01:08:51,,facebook,cpc,/home
SESS_1CCEC1EF,2026-05-12 01:09:02,,facebook,cpc,/product-page
SESS_5D822E3A,2026-05-12 17:14:35,,instagram,cpc,/home
SESS_5832C8DE,2026-05-12 21:22:35,,facebook,cpc,/home
SESS_5832C8DE,2026-05-12 21:23:16,,facebook,cpc,/product-page
SESS_5832C8DE,2026-05-12 21:23:27,,facebook,cpc,/checkout
SESS_C509D558,2026-05-12 03:09:40,,facebook,cpc,/home
SESS_C509D558,2026-05-12 03:09:55,,facebook,cpc,/product-page
SESS_C509D558,2026-05-12 03:10:10,,facebook,cpc,/checkout
SESS_5987038A,2026-05-12 12:17:01,USR_1120,google,cpc,/home
SESS_5987038A,2026-05-12 12:17:30,USR_1120,google,cpc,/product-page
SESS_CD840A47,2026-05-12 16:25:39,USR_1105,google,cpc,/home
SESS_70C23600,2026-05-12 21:36:21,,google,cpc,/home
SESS_70C23600,2026-05-12 21:36:59,,google,cpc,/product-page
SESS_70C23600,2026-05-12 21:37:13,,google,cpc,/checkout
SESS_3BC5F97F,2026-05-12 20:34:22,,instagram,cpc,/home
SESS_3BC5F97F,2026-05-12 20:34:35,,instagram,cpc,/product-page
SESS_3BC5F97F,2026-05-12 20:35:01,,instagram,cpc,/checkout
SESS_27EF0A4B,2026-05-12 10:40:55,USR_1010,facebook,cpc,/home
SESS_27EF0A4B,2026-05-12 10:41:26,USR_1010,facebook,cpc,/product-page
SESS_27EF0A4B,2026-05-12 10:42:03,USR_1010,facebook,cpc,/checkout
SESS_15F7EF61,2026-05-12 07:14:59,,facebook,cpc,/home
SESS_3E3869E2,2026-05-12 14:06:04,,instagram,cpc,/home
SESS_25CE2A21,2026-05-12 01:35:50,,google,cpc,/home
SESS_49A5BAEB,2026-05-12 21:14:49,,google,cpc,/home
SESS_49A5BAEB,2026-05-12 21:15:27,,google,cpc,/product-page
SESS_49A5BAEB,2026-05-12 21:15:44,,google,cpc,/checkout
SESS_CDE55848,2026-05-12 22:02:05,,google,cpc,/home
SESS_CDE55848,2026-05-12 22:02:46,,google,cpc,/product-page
SESS_789FED96,2026-05-12 15:39:17,USR_1134,instagram,cpc,/home
SESS_789FED96,2026-05-12 15:40:01,USR_1134,instagram,cpc,/product-page
SESS_BD717DA3,2026-05-12 15:14:29,,google,cpc,/home
SESS_BD717DA3,2026-05-12 15:15:06,,google,cpc,/product-page
SESS_8BE27516,2026-05-12 15:22:25,USR_1016,google,cpc,/home
SESS_8BE27516,2026-05-12 15:22:57,USR_1016,google,cpc,/product-page
SESS_8C7E2904,2026-05-12 14:36:42,,google,cpc,/home
SESS_FE07832A,2026-05-13 05:53:53,USR_1146,google,cpc,/home
SESS_FE07832A,2026-05-13 05:54:15,USR_1146,google,cpc,/product-page
SESS_FE07832A,2026-05-13 05:54:53,USR_1146,google,cpc,/checkout
SESS_AB132032,2026-05-13 17:23:56,USR_1047,instagram,cpc,/home
SESS_AB132032,2026-05-13 17:24:13,USR_1047,instagram,cpc,/product-page
SESS_E7F2418A,2026-05-13 01:26:50,USR_1051,google,cpc,/home
SESS_E7F2418A,2026-05-13 01:27:08,USR_1051,google,cpc,/product-page
SESS_4165964C,2026-05-13 00:24:27,,google,cpc,/home
SESS_4165964C,2026-05-13 00:24:37,,google,cpc,/product-page
SESS_4165964C,2026-05-13 00:24:54,,google,cpc,/checkout
SESS_3360D115,2026-05-13 11:02:39,USR_1081,google,cpc,/home
SESS_3360D115,2026-05-13 11:03:02,USR_1081,google,cpc,/product-page
SESS_4572B385,2026-05-13 17:17:07,,facebook,cpc,/home
SESS_F1F71605,2026-05-13 06:16:39,,instagram,cpc,/home
SESS_F1F71605,2026-05-13 06:17:23,,instagram,cpc,/product-page
SESS_F1F71605,2026-05-13 06:17:37,,instagram,cpc,/checkout
SESS_A90E319D,2026-05-13 02:28:32,,instagram,cpc,/home
SESS_E9B1C4A1,2026-05-13 08:59:43,,facebook,cpc,/home
SESS_E9B1C4A1,2026-05-13 09:00:16,,facebook,cpc,/product-page
SESS_E9B1C4A1,2026-05-13 09:00:40,,facebook,cpc,/checkout
SESS_1B9EC5F9,2026-05-13 01:33:44,,facebook,cpc,/home
SESS_E226A768,2026-05-13 13:36:19,,facebook,cpc,/home
SESS_E226A768,2026-05-13 13:36:43,,facebook,cpc,/product-page
SESS_E226A768,2026-05-13 13:37:01,,facebook,cpc,/checkout
SESS_FAD3B44C,2026-05-13 23:07:55,USR_1061,instagram,cpc,/home
SESS_FAD3B44C,2026-05-13 23:08:23,USR_1061,instagram,cpc,/product-page
SESS_FAD3B44C,2026-05-13 23:09:04,USR_1061,instagram,cpc,/checkout
SESS_B5AE2A56,2026-05-13 15:11:38,USR_1143,google,cpc,/home
SESS_B5AE2A56,2026-05-13 15:11:57,USR_1143,google,cpc,/product-page
SESS_B5AE2A56,2026-05-13 15:12:09,USR_1143,google,cpc,/checkout
SESS_7C12D198,2026-05-13 16:54:43,,facebook,cpc,/home
SESS_7C12D198,2026-05-13 16:55:27,,facebook,cpc,/product-page
SESS_168885C2,2026-05-13 11:13:08,,instagram,cpc,/home
SESS_168885C2,2026-05-13 11:13:42,,instagram,cpc,/product-page
SESS_F77FA3A7,2026-05-13 22:02:05,,instagram,cpc,/home
SESS_F77FA3A7,2026-05-13 22:02:23,,instagram,cpc,/product-page
SESS_F77FA3A7,2026-05-13 22:03:03,,instagram,cpc,/checkout
SESS_B6646199,2026-05-13 19:23:47,,instagram,cpc,/home
SESS_B6646199,2026-05-13 19:24:01,,instagram,cpc,/product-page
SESS_B6646199,2026-05-13 19:24:27,,instagram,cpc,/checkout
SESS_EC19E4EB,2026-05-13 18:41:47,USR_1080,facebook,cpc,/home
SESS_7D6C3D2A,2026-05-13 12:41:20,,google,cpc,/home
SESS_7D6C3D2A,2026-05-13 12:42:03,,google,cpc,/product-page
SESS_04B40AC9,2026-05-13 10:08:26,,instagram,cpc,/home
SESS_04B40AC9,2026-05-13 10:08:48,,instagram,cpc,/product-page
SESS_5AFA0FB3,2026-05-13 10:44:28,USR_1092,instagram,cpc,/home
SESS_5AFA0FB3,2026-05-13 10:45:13,USR_1092,instagram,cpc,/product-page
SESS_5AFA0FB3,2026-05-13 10:45:43,USR_1092,instagram,cpc,/checkout
SESS_FEF97D57,2026-05-13 18:56:12,USR_1030,instagram,cpc,/home
SESS_FEF97D57,2026-05-13 18:56:40,USR_1030,instagram,cpc,/product-page
SESS_FEF97D57,2026-05-13 18:57:05,USR_1030,instagram,cpc,/checkout
SESS_469FF562,2026-05-13 12:17:00,USR_1127,facebook,cpc,/home
SESS_41F74651,2026-05-13 17:38:03,,facebook,cpc,/home
SESS_41F74651,2026-05-13 17:38:42,,facebook,cpc,/product-page
SESS_41F74651,2026-05-13 17:39:26,,facebook,cpc,/checkout
SESS_FFFCD743,2026-05-13 09:11:40,USR_1096,instagram,cpc,/home
SESS_FFFCD743,2026-05-13 09:11:50,USR_1096,instagram,cpc,/product-page
SESS_F1B2F143,2026-05-13 06:52:43,,facebook,cpc,/home
SESS_F1B2F143,2026-05-13 06:53:28,,facebook,cpc,/product-page
SESS_39BFC9B6,2026-05-13 18:36:33,,facebook,cpc,/home
SESS_6491982B,2026-05-13 01:51:23,,instagram,cpc,/home
SESS_6491982B,2026-05-13 01:51:39,,instagram,cpc,/product-page
SESS_BADA0C94,2026-05-13 15:55:01,,facebook,cpc,/home
SESS_AD9112C5,2026-05-13 06:35:37,USR_1092,google,cpc,/home
SESS_AFBFFDE4,2026-05-13 10:05:53,USR_1140,instagram,cpc,/home
SESS_AFBFFDE4,2026-05-13 10:06:11,USR_1140,instagram,cpc,/product-page
SESS_92A97ACD,2026-05-13 15:24:38,USR_1010,instagram,cpc,/home
SESS_92A97ACD,2026-05-13 15:24:51,USR_1010,instagram,cpc,/product-page
SESS_92A97ACD,2026-05-13 15:25:01,USR_1010,instagram,cpc,/checkout
SESS_4FF85111,2026-05-13 10:05:29,,facebook,cpc,/home
SESS_72FCC072,2026-05-13 08:01:33,,instagram,cpc,/home
SESS_72FCC072,2026-05-13 08:02:00,,instagram,cpc,/product-page
SESS_72FCC072,2026-05-13 08:02:45,,instagram,cpc,/checkout
SESS_A7087280,2026-05-13 21:16:01,,google,cpc,/home
SESS_AF1DCFB8,2026-05-13 07:23:46,,instagram,cpc,/home
SESS_235B275B,2026-05-13 03:19:10,,instagram,cpc,/home
SESS_235B275B,2026-05-13 03:19:37,,instagram,cpc,/product-page
SESS_235B275B,2026-05-13 03:20:18,,instagram,cpc,/checkout
SESS_E60D7A94,2026-05-13 08:02:43,USR_1117,instagram,cpc,/home
SESS_6E18B184,2026-05-13 08:01:20,,google,cpc,/home
SESS_C521FF2E,2026-05-13 11:13:54,,instagram,cpc,/home
SESS_C521FF2E,2026-05-13 11:14:28,,instagram,cpc,/product-page
SESS_C521FF2E,2026-05-13 11:15:06,,instagram,cpc,/checkout
SESS_9099A283,2026-05-13 14:52:27,,facebook,cpc,/home
SESS_9099A283,2026-05-13 14:52:46,,facebook,cpc,/product-page
SESS_115C42CD,2026-05-13 22:23:36,,google,cpc,/home
SESS_115C42CD,2026-05-13 22:24:03,,google,cpc,/product-page
SESS_115C42CD,2026-05-13 22:24:26,,google,cpc,/checkout
SESS_B82D40DE,2026-05-13 12:27:44,,google,cpc,/home
SESS_B82D40DE,2026-05-13 12:28:26,,google,cpc,/product-page
SESS_D6EAF269,2026-05-13 16:05:58,,google,cpc,/home
SESS_D6EAF269,2026-05-13 16:06:17,,google,cpc,/product-page
SESS_078C3875,2026-05-13 21:52:48,,instagram,cpc,/home
SESS_078C3875,2026-05-13 21:53:08,,instagram,cpc,/product-page
SESS_F90FB6E4,2026-05-13 07:32:29,USR_1080,facebook,cpc,/home
SESS_F90FB6E4,2026-05-13 07:32:56,USR_1080,facebook,cpc,/product-page
SESS_4DA838B7,2026-05-13 10:34:59,USR_1097,instagram,cpc,/home
SESS_4DA838B7,2026-05-13 10:35:10,USR_1097,instagram,cpc,/product-page
SESS_D25AD576,2026-05-13 23:30:03,,google,cpc,/home
SESS_D25AD576,2026-05-13 23:30:14,,google,cpc,/product-page
SESS_BD03D33B,2026-05-13 20:48:48,,facebook,cpc,/home
SESS_BD03D33B,2026-05-13 20:48:59,,facebook,cpc,/product-page
SESS_301C6ABF,2026-05-13 15:53:05,,facebook,cpc,/home
SESS_301C6ABF,2026-05-13 15:53:20,,facebook,cpc,/product-page
SESS_06B4ED27,2026-05-13 09:16:53,,google,cpc,/home
SESS_06B4ED27,2026-05-13 09:17:26,,google,cpc,/product-page
SESS_9DF034D3,2026-05-13 17:25:21,USR_1043,google,cpc,/home
SESS_9DF034D3,2026-05-13 17:26:04,USR_1043,google,cpc,/product-page
SESS_9DF034D3,2026-05-13 17:26:47,USR_1043,google,cpc,/checkout
SESS_9CC3C1F5,2026-05-13 13:16:25,USR_1058,google,cpc,/home
SESS_9CC3C1F5,2026-05-13 13:16:45,USR_1058,google,cpc,/product-page
SESS_9CC3C1F5,2026-05-13 13:17:00,USR_1058,google,cpc,/checkout
SESS_3B1D12CF,2026-05-13 19:07:26,,facebook,cpc,/home
SESS_14588063,2026-05-13 05:09:24,,facebook,cpc,/home
SESS_22538040,2026-05-13 14:54:29,,google,cpc,/home
SESS_22538040,2026-05-13 14:54:43,,google,cpc,/product-page
SESS_22538040,2026-05-13 14:55:07,,google,cpc,/checkout
SESS_7800E27A,2026-05-13 06:24:21,,instagram,cpc,/home
SESS_7800E27A,2026-05-13 06:24:58,,instagram,cpc,/product-page
SESS_2F191516,2026-05-13 08:36:05,USR_1050,instagram,cpc,/home
SESS_2F191516,2026-05-13 08:36:19,USR_1050,instagram,cpc,/product-page
SESS_2F191516,2026-05-13 08:36:33,USR_1050,instagram,cpc,/checkout
SESS_794E0838,2026-05-13 19:26:26,USR_1118,instagram,cpc,/home
SESS_794E0838,2026-05-13 19:26:47,USR_1118,instagram,cpc,/product-page
SESS_39ED0800,2026-05-13 19:25:47,USR_1062,google,cpc,/home
SESS_39ED0800,2026-05-13 19:26:07,USR_1062,google,cpc,/product-page
SESS_F80443EE,2026-05-13 18:41:12,USR_1128,instagram,cpc,/home
SESS_F3402DD3,2026-05-13 04:54:48,USR_1012,facebook,cpc,/home
SESS_ABDCE0DA,2026-05-13 08:48:29,,facebook,cpc,/home
SESS_ABDCE0DA,2026-05-13 08:48:56,,facebook,cpc,/product-page
SESS_ABDCE0DA,2026-05-13 08:49:35,,facebook,cpc,/checkout
SESS_345E2EAF,2026-05-13 09:02:14,USR_1010,google,cpc,/home
SESS_345E2EAF,2026-05-13 09:02:32,USR_1010,google,cpc,/product-page
SESS_F4672866,2026-05-13 10:27:24,,instagram,cpc,/home
SESS_F4672866,2026-05-13 10:27:59,,instagram,cpc,/product-page
SESS_9DF79A27,2026-05-13 19:42:51,,facebook,cpc,/home
SESS_9DF79A27,2026-05-13 19:43:30,,facebook,cpc,/product-page
SESS_9DF79A27,2026-05-13 19:44:13,,facebook,cpc,/checkout
SESS_DDE4F5C1,2026-05-13 14:45:10,,instagram,cpc,/home
SESS_DDE4F5C1,2026-05-13 14:45:30,,instagram,cpc,/product-page
SESS_6D744A0B,2026-05-13 18:11:40,USR_1009,google,cpc,/home
SESS_9BA14C35,2026-05-13 10:51:57,USR_1105,facebook,cpc,/home
SESS_9BA14C35,2026-05-13 10:52:26,USR_1105,facebook,cpc,/product-page
SESS_B85F164B,2026-05-13 00:52:09,,facebook,cpc,/home
SESS_F06B6C12,2026-05-13 07:50:55,,instagram,cpc,/home
SESS_8941BDD3,2026-05-13 21:29:48,,google,cpc,/home
SESS_8941BDD3,2026-05-13 21:30:17,,google,cpc,/product-page
SESS_8941BDD3,2026-05-13 21:30:52,,google,cpc,/checkout
SESS_B440B852,2026-05-13 15:59:04,,facebook,cpc,/home
SESS_B440B852,2026-05-13 15:59:43,,facebook,cpc,/product-page
SESS_1BFC270C,2026-05-13 13:31:42,USR_1118,google,cpc,/home
SESS_1BFC270C,2026-05-13 13:31:55,USR_1118,google,cpc,/product-page
SESS_E0B55615,2026-05-13 05:17:55,,google,cpc,/home
SESS_E0B55615,2026-05-13 05:18:28,,google,cpc,/product-page
SESS_3EE79D31,2026-05-13 12:45:47,,facebook,cpc,/home
SESS_3EE79D31,2026-05-13 12:46:24,,facebook,cpc,/product-page
SESS_3EE79D31,2026-05-13 12:46:38,,facebook,cpc,/checkout
SESS_FBDC532E,2026-05-13 17:22:15,USR_1122,google,cpc,/home
SESS_FBDC532E,2026-05-13 17:22:46,USR_1122,google,cpc,/product-page
SESS_632C817E,2026-05-13 11:17:57,,google,cpc,/home
SESS_F66C7331,2026-05-13 05:18:48,,instagram,cpc,/home
SESS_F66C7331,2026-05-13 05:19:15,,instagram,cpc,/product-page
SESS_F66C7331,2026-05-13 05:19:28,,instagram,cpc,/checkout
SESS_70869A45,2026-05-13 13:31:02,USR_1114,facebook,cpc,/home
SESS_70869A45,2026-05-13 13:31:41,USR_1114,facebook,cpc,/product-page
SESS_C60FB252,2026-05-13 22:38:16,,facebook,cpc,/home
SESS_C60FB252,2026-05-13 22:38:29,,facebook,cpc,/product-page
SESS_2A9EDDA7,2026-05-13 21:19:18,USR_1112,facebook,cpc,/home
SESS_2A9EDDA7,2026-05-13 21:20:00,USR_1112,facebook,cpc,/product-page
SESS_EB45BC38,2026-05-13 19:57:06,,instagram,cpc,/home
SESS_EB45BC38,2026-05-13 19:57:48,,instagram,cpc,/product-page
SESS_EB45BC38,2026-05-13 19:58:02,,instagram,cpc,/checkout
SESS_E7574997,2026-05-13 16:00:53,,instagram,cpc,/home
SESS_E7574997,2026-05-13 16:01:20,,instagram,cpc,/product-page
SESS_E7574997,2026-05-13 16:01:39,,instagram,cpc,/checkout
SESS_A566E884,2026-05-13 10:02:24,,google,cpc,/home
SESS_802B1BF4,2026-05-13 11:01:43,USR_1034,google,cpc,/home
SESS_802B1BF4,2026-05-13 11:02:05,USR_1034,google,cpc,/product-page
SESS_95DFE6CB,2026-05-13 05:31:16,,instagram,cpc,/home
SESS_95DFE6CB,2026-05-13 05:31:42,,instagram,cpc,/product-page
SESS_95DFE6CB,2026-05-13 05:32:05,,instagram,cpc,/checkout
SESS_8BE15610,2026-05-13 09:40:00,,facebook,cpc,/home
SESS_52CE55E3,2026-05-13 17:03:01,USR_1126,google,cpc,/home
SESS_74246BAA,2026-05-13 12:28:43,,instagram,cpc,/home
SESS_74246BAA,2026-05-13 12:29:23,,instagram,cpc,/product-page
SESS_E552D0A8,2026-05-13 21:00:34,,instagram,cpc,/home
SESS_E552D0A8,2026-05-13 21:01:05,,instagram,cpc,/product-page
SESS_E552D0A8,2026-05-13 21:01:35,,instagram,cpc,/checkout
SESS_171603B1,2026-05-13 21:28:23,,instagram,cpc,/home
SESS_171603B1,2026-05-13 21:28:48,,instagram,cpc,/product-page
SESS_A6091AD0,2026-05-13 00:48:33,,facebook,cpc,/home
SESS_A6091AD0,2026-05-13 00:49:04,,facebook,cpc,/product-page
SESS_29FB832C,2026-05-13 10:56:36,,instagram,cpc,/home
SESS_29FB832C,2026-05-13 10:56:49,,instagram,cpc,/product-page
SESS_17584F23,2026-05-13 09:22:49,USR_1037,instagram,cpc,/home
SESS_A25291F3,2026-05-13 09:03:22,,google,cpc,/home
SESS_B5103E9C,2026-05-13 18:25:01,,facebook,cpc,/home
SESS_B5103E9C,2026-05-13 18:25:36,,facebook,cpc,/product-page
SESS_B5103E9C,2026-05-13 18:26:12,,facebook,cpc,/checkout
SESS_F9A62522,2026-05-13 22:41:05,,instagram,cpc,/home
SESS_28EF2F46,2026-05-13 02:04:18,,facebook,cpc,/home
SESS_28EF2F46,2026-05-13 02:04:37,,facebook,cpc,/product-page
SESS_0B3D6DC9,2026-05-13 17:13:39,USR_1085,facebook,cpc,/home
SESS_55CF37BA,2026-05-13 08:34:51,,facebook,cpc,/home
SESS_55CF37BA,2026-05-13 08:35:14,,facebook,cpc,/product-page
SESS_DCD81A8B,2026-05-13 15:39:34,USR_1073,google,cpc,/home
SESS_DCD81A8B,2026-05-13 15:39:54,USR_1073,google,cpc,/product-page
SESS_DCD81A8B,2026-05-13 15:40:25,USR_1073,google,cpc,/checkout
SESS_2504FD28,2026-05-13 13:43:14,USR_1025,google,cpc,/home
SESS_0D22AF35,2026-05-13 05:27:46,,facebook,cpc,/home
SESS_0D22AF35,2026-05-13 05:28:01,,facebook,cpc,/product-page
SESS_BAEBE15D,2026-05-13 01:52:11,USR_1120,google,cpc,/home
SESS_49ED856E,2026-05-13 10:36:37,,instagram,cpc,/home
SESS_49ED856E,2026-05-13 10:37:09,,instagram,cpc,/product-page
SESS_49ED856E,2026-05-13 10:37:24,,instagram,cpc,/checkout
SESS_E606D7C2,2026-05-14 01:25:04,,google,cpc,/home
SESS_00E78824,2026-05-14 06:59:58,USR_1100,facebook,cpc,/home
SESS_03200C4E,2026-05-14 21:36:14,,instagram,cpc,/home
SESS_03200C4E,2026-05-14 21:36:28,,instagram,cpc,/product-page
SESS_03200C4E,2026-05-14 21:36:56,,instagram,cpc,/checkout
SESS_7FA70485,2026-05-14 05:43:49,,instagram,cpc,/home
SESS_7FA70485,2026-05-14 05:44:05,,instagram,cpc,/product-page
SESS_7FA70485,2026-05-14 05:44:46,,instagram,cpc,/checkout
SESS_9BA4D5A6,2026-05-14 05:55:39,,facebook,cpc,/home
SESS_9BA4D5A6,2026-05-14 05:56:11,,facebook,cpc,/product-page
SESS_37850B5C,2026-05-14 11:09:20,,instagram,cpc,/home
SESS_37850B5C,2026-05-14 11:09:55,,instagram,cpc,/product-page
